League ranking:,1. league -  England
League size:,20 teams
Number of players:,569
Foreign players:,"377 Player(s)  66,3%"
ø-Market value:,£6.88m
UEFA coefficient:,3. Pos.  60.534 Points
Record champion:,Manchester United  20 time(s)
ø-Age:,"26,5 Years"
Defending champions:,Leicester City
Most valuable players:,Eden Hazard  £55.25m
Position:,"All positions
                                                    Goalkeeper
                                                    Defenders
                                                    Midfielder
                                                    Strikers"
Detailed positions:,"All positions
                                                                                                            Keeper
                                                                                                            Sweeper
                                                                                                            Centre Back
                                                                                                            Left-Back
                                                                                                            Right-Back
                                                                                                            Defensive Midfield
                                                                                                            Central Midfield
                                                                                                            Right Midfield
                                                                                                            Left Midfield
                                                                                                            Attacking Midfield
                                                                                                            Left Wing
                                                                                                            Right Wing
                                                                                                            Secondary Striker
                                                                                                            Centre Forward"
Age group:,"All											
                                                                                                                u19											
                                                                                                                u20											
                                                                                                                u21											
                                                                                                                u23											
                                                                                                                23-30											
                                                                                                                o30											
                                                                                                                o32											
                                                                                                                o34"
,Eden Hazard
,Left Wing
,Sergio Agüero
,Centre Forward
,Kevin De Bruyne
,Attacking Midfield
,Alexis Sánchez
,Left Wing
,Mesut Özil
,Attacking Midfield
,Cesc Fàbregas
,Central Midfield
,Diego Costa
,Centre Forward
,Raheem Sterling
,Left Wing
,David de Gea
,Keeper
,Romelu Lukaku
,Centre Forward
,Harry Kane
,Centre Forward
,Nemanja Matic
,Defensive Midfield
,Wayne Rooney
,Secondary Striker
,Oscar
,Attacking Midfield
,Thibaut Courtois
,Keeper
,Granit Xhaka
,Central Midfield
,Roberto Firmino
,Secondary Striker
,Juan Mata
,Attacking Midfield
,David Silva
,Attacking Midfield
,Willian
,Right Wing
,Nicolás Otamendi
,Centre Back
,Coutinho
,Attacking Midfield
,Anthony Martial
,Centre Forward
,Vincent Kompany
,Centre Back
,Aaron Ramsey
,Central Midfield
#,Player(s),Nat.,Age,Club(s),Market value
1,,,25,,£55.25m
2,,,28,,£51.00m
3,,,25,,£51.00m
4,,,27,,£46.75m
5,,,27,,£42.50m
6,,,29,,£38.25m
7,,,27,,£38.25m
8,,,21,,£38.25m
9,,,25,,£34.00m
10,,,23,,£34.00m
11,,,22,,£34.00m
12,,,27,,£32.30m
13,,,30,,£29.75m
14,,,24,,£29.75m
15,,,24,,£29.75m
16,,,23,,£29.75m
17,,,24,,£29.75m
18,,,28,,£28.90m
19,,,30,,£28.05m
20,,,27,,£27.20m
21,,,28,,£27.20m
22,,,24,,£27.20m
23,,,20,,£27.20m
24,,,30,,£25.50m
25,,,25,,£25.50m
Name1,Álvaro Negredo
,Centre Forward
Name1,Camilo Zúñiga
,Left Midfield
Name1,Pervis Estupiñán
,Left-Back
Name1,Ashley Fletcher
,Centre Forward
Name1,Brice Dja Djedjé
,Right-Back
#,Player(s),Club(s),Market value
1,,,£6.38m
2,,,£850k
3,,,£510k
4,,,£213k
5,,,£2.98m
